open_time,close_time,Open,Close,High,Low,Volume
1578420000000,1578423599999,128.10000000,127.76000000,128.14000000,127.63000000,12.40310000
1578423600000,1578427199999,128.51000000,128.10000000,128.57000000,128.04000000,2.27114000
1578427200000,1578430799999,129.00000000,129.52000000,129.52000000,129.00000000,2.55993000
1578430800000,1578434399999,129.64000000,127.63000000,129.85000000,127.63000000,9.71608000
1578434400000,1578437999999,127.65000000,126.68000000,127.65000000,126.68000000,1.56267000
1578438000000,1578441599999,127.63000000,128.10000000,128.57000000,127.43000000,2.45059000
1578441600000,1578445199999,128.20000000,132.28000000,132.28000000,128.17000000,6.94597000
1578445200000,1578448799999,131.75000000,130.58000000,131.75000000,130.50000000,1.76605000
1578448800000,1578452399999,130.27000000,129.66000000,130.27000000,129.52000000,1.11930000
1578452400000,1578455999999,129.05000000,129.34000000,129.52000000,129.00000000,0.74617000
1578456000000,1578459599999,129.85000000,129.64000000,129.89000000,129.64000000,0.73175000
1578459600000,1578463199999,129.64000000,129.64000000,129.64000000,129.64000000,0.17674000
1578463200000,1578466799999,129.64000000,129.64000000,129.64000000,129.64000000,0.94794000
1578466800000,1578470399999,129.05000000,128.82000000,129.05000000,127.80000000,2.58969000
1578470400000,1578473999999,128.16000000,128.76000000,129.05000000,128.16000000,2.39006000
1578474000000,1578477599999,128.76000000,128.76000000,128.76000000,128.76000000,0.00000000
1578477600000,1578481199999,128.84000000,129.52000000,129.52000000,128.84000000,1.41005000
1578481200000,1578484799999,129.30000000,129.52000000,129.52000000,129.30000000,7.72083000
1578484800000,1578488399999,129.05000000,128.10000000,129.17000000,128.10000000,0.50000000
1578488400000,1578491999999,127.63000000,128.61000000,128.73000000,127.15000000,86.33096000
1578492000000,1578495599999,128.61000000,127.21000000,128.61000000,127.11000000,6.42463000
1578495600000,1578499199999,127.15000000,127.30000000,127.63000000,126.42000000,1.65557000
1578499200000,1578502799999,126.68000000,124.56000000,127.15000000,124.56000000,6.80828000
1578502800000,1578506399999,124.31000000,124.62000000,124.78000000,124.31000000,81.10448000
1578506400000,1578509999999,124.62000000,125.73000000,125.73000000,124.16000000,12.98750000
1578510000000,1578513599999,125.26000000,124.31000000,125.39000000,124.31000000,1.66550000
1578513600000,1578517199999,123.85000000,125.26000000,125.26000000,123.84000000,2.75216000
1578517200000,1578520799999,125.14000000,125.07000000,125.14000000,125.07000000,1.30242000
1578520800000,1578524399999,125.27000000,126.78000000,126.78000000,125.27000000,11.15477000
1578524400000,1578527999999,126.21000000,126.21000000,126.21000000,126.21000000,0.20000000
1578528000000,1578531599999,126.21000000,125.57000000,126.21000000,125.57000000,0.50000000
1578531600000,1578535199999,126.21000000,126.68000000,126.68000000,126.09000000,0.30000000
1578535200000,1578538799999,126.68000000,126.68000000,126.68000000,126.68000000,0.00000000
1578538800000,1578542399999,126.21000000,125.73000000,126.23000000,125.73000000,0.30000000
1578542400000,1578545999999,125.73000000,125.88000000,126.21000000,125.73000000,0.96000000
1578546000000,1578549599999,125.73000000,125.20000000,125.81000000,125.20000000,0.70031000
1578549600000,1578553199999,125.20000000,125.20000000,125.20000000,125.20000000,0.00000000
1578553200000,1578556799999,125.73000000,125.53000000,125.73000000,125.53000000,0.20000000
1578556800000,1578560399999,125.53000000,125.53000000,125.53000000,125.53000000,0.00000000
1578560400000,1578563999999,125.26000000,124.66000000,125.26000000,124.65000000,3.57787000
1578564000000,1578567599999,124.31000000,124.78000000,124.78000000,124.29000000,0.48583000
1578567600000,1578571199999,124.31000000,124.55000000,124.55000000,124.00000000,5.49307000
1578571200000,1578574799999,124.55000000,124.55000000,124.55000000,124.55000000,0.17393000
1578574800000,1578578399999,124.78000000,124.31000000,124.78000000,124.31000000,0.20000000
1578578400000,1578581999999,124.31000000,124.31000000,124.31000000,124.31000000,0.08848000
1578582000000,1578585599999,124.31000000,124.31000000,124.31000000,124.31000000,0.00000000
1578585600000,1578589199999,124.31000000,122.70000000,124.31000000,122.18000000,5.68517000
1578589200000,1578592799999,122.42000000,122.51000000,122.51000000,122.42000000,4.28129000
1578592800000,1578596399999,122.51000000,122.51000000,122.51000000,122.51000000,0.00000000
1578596400000,1578599999999,122.15000000,123.65000000,123.85000000,121.70000000,11.79737000
1578600000000,1578603599999,124.31000000,124.32000000,125.26000000,123.85000000,3.33691000
1578603600000,1578607199999,123.84000000,123.74000000,123.84000000,123.36000000,1.39530000
1578607200000,1578610799999,123.36000000,123.58000000,124.30000000,121.28000000,9.20674000
1578610800000,1578614399999,123.36000000,123.57000000,124.31000000,121.76000000,6.03047000
1578614400000,1578617999999,123.84000000,123.89000000,123.89000000,123.84000000,0.20000000
1578618000000,1578621599999,123.36000000,123.36000000,123.36000000,123.36000000,0.10000000
1578621600000,1578625199999,123.00000000,123.03000000,123.03000000,123.00000000,0.20000000
1578625200000,1578628799999,122.89000000,122.89000000,122.89000000,122.89000000,0.10000000
1578628800000,1578632399999,122.90000000,122.90000000,122.90000000,122.90000000,0.36899000
1578632400000,1578635999999,122.63000000,121.97000000,122.63000000,121.95000000,1.85164000
1578636000000,1578639599999,121.94000000,122.89000000,122.89000000,121.67000000,0.45000000
1578639600000,1578643199999,122.89000000,122.89000000,122.89000000,122.89000000,0.00000000
1578643200000,1578646799999,122.42000000,121.68000000,122.44000000,121.68000000,5.40000000
1578646800000,1578650399999,122.42000000,121.94000000,122.42000000,121.94000000,0.20000000
1578650400000,1578653999999,122.89000000,123.09000000,123.09000000,122.73000000,17.56120000
1578654000000,1578657599999,123.36000000,124.08000000,124.78000000,123.36000000,2.61217000
1578657600000,1578661199999,124.78000000,125.73000000,125.73000000,124.55000000,0.50000000
1578661200000,1578664799999,125.70000000,125.40000000,125.73000000,125.11000000,87.39578000
1578664800000,1578668399999,125.73000000,126.08000000,126.08000000,125.58000000,0.95938000
1578668400000,1578671999999,126.21000000,128.11000000,128.14000000,126.21000000,10.85622000
1578672000000,1578675599999,128.14000000,127.20000000,129.00000000,127.15000000,3.56600000
1578675600000,1578679199999,126.68000000,127.63000000,127.63000000,126.42000000,13.49459000
1578679200000,1578682799999,127.94000000,128.57000000,130.58000000,127.94000000,15.81682000
1578682800000,1578686399999,129.05000000,128.64000000,129.99000000,128.64000000,3.95091000
1578686400000,1578689999999,128.75000000,128.68000000,128.75000000,128.68000000,0.50000000
1578690000000,1578693599999,128.57000000,128.64000000,129.52000000,128.57000000,0.79000000
1578693600000,1578697199999,128.14000000,127.87000000,128.14000000,127.63000000,0.50000000
1578697200000,1578700799999,128.57000000,129.99000000,129.99000000,128.57000000,0.70000000
1578700800000,1578704399999,129.52000000,128.94000000,129.59000000,128.57000000,2.46572000
1578704400000,1578707999999,129.52000000,130.27000000,130.27000000,129.46000000,2.56275000
1578708000000,1578711599999,129.52000000,129.55000000,130.00000000,129.52000000,14.10867000
1578711600000,1578715199999,129.05000000,129.03000000,129.05000000,129.00000000,0.30000000
1578715200000,1578718799999,129.03000000,129.03000000,129.03000000,129.03000000,0.00000000
1578718800000,1578722399999,128.57000000,128.10000000,128.57000000,128.10000000,0.79950000
1578722400000,1578725999999,128.57000000,128.38000000,128.57000000,128.38000000,0.20000000
1578726000000,1578729599999,129.00000000,128.60000000,129.05000000,128.57000000,0.50000000
1578729600000,1578733199999,128.60000000,128.60000000,128.60000000,128.60000000,0.00000000
1578733200000,1578736799999,129.05000000,128.75000000,129.05000000,128.75000000,0.28000000
1578736800000,1578740399999,129.00000000,128.62000000,129.00000000,128.62000000,0.50802000
1578740400000,1578743999999,128.62000000,128.57000000,128.62000000,128.40000000,3.82023000
1578744000000,1578747599999,128.14000000,128.23000000,128.23000000,128.10000000,0.44140000
1578747600000,1578751199999,128.57000000,128.74000000,128.88000000,128.41000000,2.52942000
1578751200000,1578754799999,128.55000000,128.55000000,128.55000000,128.55000000,0.08728000
1578754800000,1578758399999,128.55000000,128.55000000,128.55000000,128.55000000,0.00000000
1578758400000,1578761999999,129.00000000,131.38000000,131.57000000,128.57000000,43.86911000
1578762000000,1578765599999,131.51000000,131.82000000,132.42000000,131.51000000,1.13453000
1578765600000,1578769199999,131.82000000,131.71000000,131.82000000,131.71000000,1.32968000
1578769200000,1578772799999,132.14000000,131.50000000,132.60000000,131.50000000,15.64966000
1578772800000,1578776399999,130.71000000,130.51000000,130.71000000,130.51000000,0.24474000
1578776400000,1578779999999,131.50000000,129.05000000,132.42000000,128.92000000,23.70517000
1578780000000,1578783599999,129.05000000,128.51000000,129.14000000,128.14000000,2.89441000
1578783600000,1578787199999,128.51000000,128.51000000,128.51000000,128.51000000,0.78625000
1578787200000,1578790799999,128.14000000,128.54000000,128.57000000,127.80000000,18.90245000
1578790800000,1578794399999,129.00000000,128.95000000,129.05000000,128.95000000,0.61248000
1578794400000,1578797999999,128.57000000,129.54000000,129.54000000,128.44000000,2.06178000
1578798000000,1578801599999,129.54000000,129.54000000,129.54000000,129.54000000,0.00000000
1578801600000,1578805199999,129.54000000,129.54000000,129.54000000,129.54000000,0.00000000
1578805200000,1578808799999,129.54000000,129.54000000,129.54000000,129.54000000,0.00000000
1578808800000,1578812399999,129.85000000,129.85000000,130.87000000,129.85000000,2.03006000
1578812400000,1578815999999,129.85000000,129.93000000,129.93000000,129.85000000,0.30000000
1578816000000,1578819599999,130.00000000,130.00000000,130.00000000,130.00000000,1.00399000
1578819600000,1578823199999,130.00000000,130.00000000,130.00000000,130.00000000,3.72342000
1578823200000,1578826799999,129.52000000,129.00000000,129.52000000,129.00000000,0.58516000
1578826800000,1578830399999,129.00000000,129.00000000,129.00000000,129.00000000,0.00000000
1578830400000,1578833999999,129.00000000,129.00000000,129.00000000,129.00000000,0.00000000
1578834000000,1578837599999,129.05000000,129.99000000,129.99000000,129.05000000,0.50000000
1578837600000,1578841199999,129.52000000,129.88000000,129.88000000,129.42000000,0.89236000
1578841200000,1578844799999,129.99000000,130.54000000,130.54000000,129.88000000,1.20000000
1578844800000,1578848399999,130.58000000,129.26000000,130.58000000,129.26000000,0.95393000
1578848400000,1578851999999,129.99000000,129.48000000,130.71000000,129.48000000,0.93048000
1578852000000,1578855599999,129.55000000,130.00000000,130.00000000,129.55000000,1.82601000
1578855600000,1578859199999,130.00000000,130.00000000,130.00000000,130.00000000,0.00000000
1578859200000,1578862799999,129.95000000,129.95000000,129.95000000,129.95000000,0.35778000
1578862800000,1578866399999,129.87000000,129.78000000,129.87000000,129.78000000,1.00000000
1578866400000,1578869999999,129.78000000,129.78000000,129.78000000,129.78000000,0.00000000
1578870000000,1578873599999,130.51000000,131.57000000,131.57000000,130.43000000,4.14758000
1578873600000,1578877199999,130.71000000,130.77000000,130.77000000,130.71000000,0.20000000
1578877200000,1578880799999,130.77000000,130.77000000,130.77000000,130.77000000,0.00000000
1578880800000,1578884399999,129.85000000,128.49000000,129.85000000,128.49000000,4.17770000
1578884400000,1578887999999,128.49000000,128.49000000,128.49000000,128.49000000,0.00000000
1578888000000,1578891599999,128.74000000,128.74000000,128.74000000,128.74000000,0.16009000
1578891600000,1578895199999,128.74000000,128.74000000,128.74000000,128.74000000,0.00000000
1578895200000,1578898799999,128.69000000,128.10000000,128.74000000,128.10000000,1.47755000
1578898800000,1578902399999,127.97000000,127.68000000,127.97000000,127.68000000,4.75499000
1578902400000,1578905999999,128.57000000,128.48000000,129.01000000,128.32000000,4.60000000
1578906000000,1578909599999,128.14000000,128.14000000,128.14000000,128.10000000,0.29000000
1578909600000,1578913199999,129.05000000,129.05000000,129.05000000,129.05000000,0.10000000
1578913200000,1578916799999,128.83000000,128.55000000,128.90000000,128.53000000,4.03437000
1578916800000,1578920399999,128.55000000,128.55000000,128.55000000,128.55000000,0.00000000
1578920400000,1578923999999,128.55000000,128.55000000,128.55000000,128.55000000,0.00000000
1578924000000,1578927599999,128.55000000,128.55000000,128.55000000,128.55000000,0.00000000
1578927600000,1578931199999,128.55000000,128.55000000,128.55000000,128.55000000,0.00000000
1578931200000,1578934799999,128.14000000,128.36000000,128.36000000,128.14000000,2.80653000
1578934800000,1578938399999,128.36000000,128.36000000,128.36000000,128.36000000,0.00000000
1578938400000,1578941999999,128.36000000,128.36000000,128.36000000,128.36000000,0.00000000
1578942000000,1578945599999,128.58000000,128.58000000,128.58000000,128.58000000,2.58648000
1578945600000,1578949199999,129.00000000,129.35000000,129.35000000,128.69000000,4.10000000
1578949200000,1578952799999,129.52000000,129.52000000,129.52000000,129.52000000,0.10000000
1578952800000,1578956399999,129.61000000,129.68000000,129.68000000,129.61000000,1.52579000
1578956400000,1578959999999,129.05000000,129.05000000,129.05000000,129.05000000,0.10000000
1578960000000,1578963599999,129.05000000,129.99000000,129.99000000,129.05000000,1.11784000
1578963600000,1578967199999,130.71000000,132.82000000,132.82000000,130.71000000,1.45791000
1578967200000,1578970799999,132.82000000,132.82000000,132.82000000,132.82000000,0.00000000
1578970800000,1578974399999,133.00000000,133.82000000,133.82000000,133.00000000,0.26374000
1578974400000,1578977999999,134.14000000,134.36000000,134.46000000,134.14000000,0.55364000
1578978000000,1578981599999,133.63000000,133.31000000,134.22000000,133.28000000,26.88839000
1578981600000,1578985199999,133.21000000,133.78000000,133.78000000,133.21000000,3.03591000
1578985200000,1578988799999,133.53000000,134.11000000,134.24000000,133.53000000,12.04409000
1578988800000,1578992399999,134.10000000,134.10000000,134.10000000,134.10000000,0.64985000
1578992400000,1578995999999,134.36000000,135.04000000,136.27000000,134.36000000,4.12082000
1578996000000,1578999599999,134.24000000,134.20000000,134.24000000,134.20000000,5.65525000
1578999600000,1579003199999,135.39000000,136.00000000,136.00000000,132.51000000,23.53733000
1579003200000,1579006799999,136.15000000,135.68000000,137.84000000,134.14000000,3.34940000
1579006800000,1579010399999,136.49000000,138.00000000,138.00000000,136.49000000,9.24919000
1579010400000,1579013999999,137.35000000,140.92000000,142.16000000,135.45000000,24.73107000
1579014000000,1579017599999,139.53000000,141.39000000,141.39000000,138.07000000,17.36265000
1579017600000,1579021199999,139.50000000,142.50000000,142.50000000,138.00000000,46.07179000
1579021200000,1579024799999,142.97000000,146.98000000,149.60000000,142.97000000,36.51125000
1579024800000,1579028399999,148.69000000,147.27000000,152.68000000,146.62000000,43.60469000
1579028400000,1579031999999,147.79000000,147.72000000,148.85000000,146.00000000,1.82996000
1579032000000,1579035599999,147.72000000,147.09000000,147.72000000,147.09000000,1.33165000
1579035600000,1579039199999,146.00000000,147.84000000,147.84000000,145.09000000,5.14141000
1579039200000,1579042799999,148.50000000,148.51000000,148.51000000,148.41000000,8.05667000
1579042800000,1579046399999,148.51000000,149.30000000,150.70000000,148.51000000,1.96997000
1579046400000,1579049999999,149.29000000,153.64000000,153.64000000,149.29000000,2.47265000
1579050000000,1579053599999,150.46000000,149.60000000,151.20000000,149.60000000,17.02837000
1579053600000,1579057199999,150.10000000,149.97000000,150.10000000,149.97000000,0.17325000
1579057200000,1579060799999,149.44000000,146.64000000,149.44000000,146.64000000,0.95007000
1579060800000,1579064399999,146.08000000,144.30000000,146.22000000,144.30000000,3.14838000
1579064400000,1579067999999,143.85000000,144.52000000,144.52000000,143.29000000,8.19409000
1579068000000,1579071599999,144.52000000,146.11000000,146.22000000,144.52000000,21.03794000
1579071600000,1579075199999,145.52000000,144.98000000,145.66000000,144.97000000,12.36811000
1579075200000,1579078799999,144.70000000,145.57000000,145.57000000,144.70000000,0.59225000
1579078800000,1579082399999,146.08000000,148.32000000,148.32000000,146.08000000,0.67725000
1579082400000,1579085999999,148.32000000,149.83000000,150.00000000,147.72000000,13.64190000
1579086000000,1579089599999,149.44000000,147.74000000,149.59000000,147.63000000,10.30685000
1579089600000,1579093199999,147.38000000,148.32000000,149.00000000,147.36000000,11.78879000
1579093200000,1579096799999,148.35000000,150.82000000,150.82000000,148.35000000,7.80720000
1579096800000,1579100399999,149.44000000,148.88000000,149.44000000,147.76000000,8.99180000
1579100400000,1579103999999,148.32000000,145.54000000,148.32000000,145.52000000,5.06134000
1579104000000,1579107599999,146.08000000,146.82000000,147.20000000,144.38000000,9.34711000
1579107600000,1579111199999,146.64000000,147.20000000,147.20000000,146.08000000,9.85782000
1579111200000,1579114799999,146.70000000,147.00000000,147.00000000,146.64000000,0.38541000
1579114800000,1579118399999,147.20000000,147.17000000,147.20000000,147.17000000,0.37728000
1579118400000,1579121999999,147.17000000,148.32000000,148.88000000,147.07000000,16.54066000
1579122000000,1579125599999,148.32000000,147.76000000,148.32000000,147.76000000,0.26882000
1579125600000,1579129199999,148.12000000,148.88000000,148.88000000,148.12000000,0.53027000
1579129200000,1579132799999,149.44000000,148.88000000,149.44000000,148.32000000,80.39460000
1579132800000,1579136399999,149.44000000,146.64000000,149.44000000,146.08000000,0.89910000
1579136400000,1579139999999,146.08000000,143.80000000,146.08000000,142.33000000,3.98413000
1579140000000,1579143599999,143.85000000,143.85000000,144.41000000,143.85000000,0.29970000
1579143600000,1579147199999,143.29000000,142.73000000,143.29000000,142.73000000,0.49950000
1579147200000,1579150799999,143.85000000,143.85000000,143.85000000,143.85000000,0.94412000
1579150800000,1579154399999,143.83000000,144.83000000,145.01000000,143.83000000,0.76079000
1579154400000,1579157999999,145.13000000,145.27000000,145.27000000,145.13000000,0.20183000
1579158000000,1579161599999,145.27000000,143.68000000,145.27000000,143.68000000,3.51812000
1579161600000,1579165199999,143.85000000,144.41000000,144.41000000,143.80000000,7.56046000
1579165200000,1579168799999,143.85000000,143.85000000,143.85000000,143.29000000,0.29970000
1579168800000,1579172399999,144.41000000,144.97000000,144.97000000,144.41000000,0.19980000
1579172400000,1579175999999,145.19000000,146.39000000,146.39000000,145.19000000,0.42659000
1579176000000,1579179599999,146.41000000,145.52000000,147.76000000,145.52000000,13.55550000
1579179600000,1579183199999,144.97000000,144.29000000,144.97000000,144.29000000,0.32799000
1579183200000,1579186799999,143.85000000,144.97000000,144.97000000,143.06000000,12.96429000
1579186800000,1579190399999,145.52000000,145.41000000,146.08000000,145.14000000,1.86672000
1579190400000,1579193999999,144.97000000,144.41000000,144.97000000,144.41000000,3.24173000
1579194000000,1579197599999,144.72000000,145.94000000,146.93000000,144.72000000,11.88397000
1579197600000,1579201199999,145.91000000,145.91000000,145.91000000,145.91000000,0.28713000
1579201200000,1579204799999,146.42000000,146.17000000,146.42000000,146.11000000,3.09990000
1579204800000,1579208399999,147.20000000,148.32000000,148.32000000,147.20000000,0.29970000
1579208400000,1579211999999,147.20000000,146.86000000,147.91000000,146.20000000,17.28171000
1579212000000,1579215599999,146.76000000,147.20000000,147.20000000,146.76000000,1.40452000
1579215600000,1579219199999,147.20000000,147.54000000,147.54000000,147.20000000,0.93411000
1579219200000,1579222799999,145.76000000,146.67000000,146.67000000,145.76000000,2.16998000
1579222800000,1579226399999,147.00000000,147.78000000,147.78000000,146.48000000,0.82537000
1579226400000,1579229999999,148.21000000,148.97000000,149.51000000,148.21000000,1.79606000
1579230000000,1579233599999,148.88000000,148.15000000,149.51000000,148.15000000,1.34434000
