,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
38,1595937600000,272.53000000,272.77000000,266.99000000,270.42000000,150.88497000,1595941199999,40772.10969420,143,53.50967000,14511.47388800,0
39,1595941200000,270.21000000,272.07000000,267.76000000,270.00000000,160.47297000,1595944799999,43311.84496890,221,71.04015000,19243.74668530,0
40,1595944800000,270.77000000,274.20000000,269.32000000,274.20000000,96.64397000,1595948399999,26341.61476920,100,19.03641000,5186.82216200,0
41,1595948400000,273.97000000,275.60000000,271.31000000,275.50000000,203.58625000,1595951999999,55839.81359510,111,177.74470000,48793.95606210,0
42,1595952000000,275.60000000,276.50000000,269.83000000,270.22000000,243.22145000,1595955599999,66654.86264360,154,79.13850000,21755.19649650,0
43,1595955600000,271.29000000,273.57000000,270.42000000,271.76000000,126.02474000,1595959199999,34333.93054210,79,85.04594000,23158.47195500,0
44,1595959200000,271.25000000,272.47000000,270.42000000,271.79000000,31.84677000,1595962799999,8646.10449400,44,17.28803000,4698.07641240,0
45,1595962800000,270.73000000,272.76000000,269.82000000,272.70000000,67.19111000,1595966399999,18236.40289880,62,49.54414000,13445.41462030,0
46,1595966400000,273.46000000,275.00000000,271.41000000,274.12000000,55.30736000,1595969999999,15147.59483390,77,44.14902000,12095.54346340,0
47,1595970000000,274.12000000,274.75000000,272.00000000,272.00000000,60.23693000,1595973599999,16450.66710350,49,12.52550000,3433.52041570,0
48,1595973600000,272.00000000,272.57000000,270.70000000,272.57000000,9.15362000,1595977199999,2486.63277470,18,1.77074000,481.74706260,0
49,1595977200000,272.04000000,273.46000000,270.78000000,272.28000000,7.10554000,1595980799999,1940.59141220,11,1.29651000,354.23891890,0
50,1595980800000,272.80000000,272.80000000,269.18000000,269.50000000,7.24403000,1595984399999,1957.83745020,33,1.95020000,527.00679800,0
51,1595984400000,269.43000000,270.42000000,268.00000000,270.42000000,9.66018000,1595987999999,2599.26068060,21,8.35330000,2248.28148840,0
52,1595988000000,270.17000000,270.17000000,269.55000000,269.55000000,0.30005000,1595991599999,81.00250850,2,0.20005000,54.04750850,0
53,1595991600000,270.95000000,271.74000000,270.53000000,270.61000000,39.57808000,1595995199999,10710.56026060,14,1.11348000,302.48539520,0
54,1595995200000,270.58000000,270.90000000,270.11000000,270.59000000,17.83182000,1595998799999,4820.90688740,17,1.85866000,502.93011930,0
55,1595998800000,269.40000000,273.38000000,269.40000000,273.00000000,44.98289000,1596002399999,12255.17522980,72,9.15599000,2486.65956100,0
56,1596002400000,272.61000000,276.39000000,272.61000000,276.38000000,258.11534000,1596005999999,71005.54165690,122,148.27364000,40812.38322520,0
57,1596006000000,276.00000000,276.00000000,273.65000000,274.38000000,125.69420000,1596009599999,34550.34238110,127,66.48913000,18281.32777910,0
58,1596009600000,274.29000000,277.45000000,274.23000000,277.45000000,122.93876000,1596013199999,34049.33682060,160,82.41915000,22838.74298920,0
59,1596013200000,277.45000000,277.45000000,273.79000000,274.75000000,100.34474000,1596016799999,27679.06986140,77,39.09484000,10787.09480520,0
60,1596016800000,274.40000000,276.40000000,274.10000000,276.40000000,48.51852000,1596020399999,13338.73668100,67,20.31754000,5595.47891050,0
61,1596020400000,276.40000000,276.83000000,274.21000000,276.28000000,137.72249000,1596023999999,37985.80246100,79,92.83970000,25636.16240410,0
62,1596024000000,275.74000000,276.40000000,274.57000000,274.57000000,31.74917000,1596027599999,8756.43685620,29,4.52254000,1248.76039260,0
63,1596027600000,274.59000000,275.62000000,273.51000000,275.09000000,112.97239000,1596031199999,31013.61261100,80,15.66563000,4305.32226080,0
64,1596031200000,275.49000000,276.00000000,272.15000000,274.68000000,66.85676000,1596034799999,18348.08243830,68,40.95555000,11259.28589040,0
65,1596034800000,273.65000000,275.50000000,273.65000000,275.01000000,14.99559000,1596038399999,4117.34818520,26,8.25234000,2270.71222720,0
66,1596038400000,275.04000000,276.12000000,274.82000000,275.10000000,16.98096000,1596041999999,4675.13294060,30,4.54479000,1251.21144820,0
67,1596042000000,274.01000000,275.36000000,273.26000000,273.26000000,62.09527000,1596045599999,17025.27827130,62,19.34316000,5312.84111160,0
68,1596045600000,274.02000000,275.20000000,273.57000000,274.20000000,52.61800000,1596049199999,14423.29959830,40,3.90354000,1072.79047270,0
69,1596049200000,274.20000000,274.98000000,273.34000000,274.18000000,61.51187000,1596052799999,16869.98432910,42,58.84527000,16138.52455510,0
70,1596052800000,274.67000000,275.34000000,274.05000000,274.63000000,42.03763000,1596056399999,11556.53865130,40,31.35960000,8624.51864400,0
71,1596056400000,275.14000000,275.36000000,273.76000000,275.00000000,68.80322000,1596059999999,18911.99932130,62,14.98721000,4123.23289470,0
72,1596060000000,275.00000000,275.08000000,273.60000000,273.63000000,167.74747000,1596063599999,45959.57081530,103,70.76364000,19395.33225900,0
73,1596063600000,273.61000000,273.65000000,269.99000000,271.50000000,82.04252000,1596067199999,22267.16059230,71,13.29997000,3632.03613610,0
74,1596067200000,270.94000000,272.33000000,269.49000000,272.31000000,9.42227000,1596070799999,2553.31128330,21,2.64280000,718.48747870,0
75,1596070800000,272.38000000,272.42000000,270.76000000,270.76000000,10.03152000,1596074399999,2730.02625480,18,2.27841000,620.31543060,0
76,1596074400000,270.88000000,271.87000000,269.49000000,269.87000000,10.26457000,1596077999999,2780.28851850,13,1.20566000,326.59718080,0
77,1596078000000,269.49000000,271.01000000,269.49000000,270.14000000,6.62843000,1596081599999,1792.83599820,19,4.79618000,1298.09936850,0
78,1596081600000,270.14000000,271.88000000,270.14000000,271.66000000,24.59930000,1596085199999,6666.48421450,31,19.13270000,5185.16651240,0
79,1596085200000,270.97000000,270.97000000,270.47000000,270.57000000,48.88323000,1596088799999,13239.17570060,25,3.05849000,827.54133980,0
80,1596088800000,269.70000000,273.17000000,268.69000000,272.64000000,73.65861000,1596092399999,19925.33297180,60,31.20241000,8456.97687270,0
81,1596092400000,272.85000000,273.84000000,271.93000000,272.11000000,98.48560000,1596095999999,26872.44563040,73,30.27517000,8267.08586170,0
82,1596096000000,272.81000000,273.79000000,272.18000000,273.68000000,68.07542000,1596099599999,18588.98383370,81,33.86925000,9253.88638470,0
83,1596099600000,273.00000000,273.43000000,271.64000000,272.30000000,26.83141000,1596103199999,7306.13813570,31,13.58709000,3703.62741510,0
84,1596103200000,272.68000000,272.68000000,271.18000000,271.90000000,70.37137000,1596106799999,19135.06543060,63,27.02518000,7350.01665490,0
85,1596106800000,271.41000000,272.59000000,271.17000000,271.65000000,154.00548000,1596110399999,41851.27400090,49,107.91425000,29327.65961840,0
86,1596110400000,271.67000000,272.76000000,271.00000000,271.00000000,90.56087000,1596113999999,24622.93730020,79,84.84604000,23067.94311280,0
87,1596114000000,271.00000000,272.60000000,269.22000000,271.90000000,126.25979000,1596117599999,34297.91705230,98,63.03182000,17150.29232080,0
88,1596117600000,271.90000000,272.13000000,269.98000000,271.27000000,147.78390000,1596121199999,39997.95379980,53,7.45191000,2025.56668320,0
89,1596121200000,271.32000000,272.33000000,270.50000000,272.31000000,27.00500000,1596124799999,7328.48074190,32,3.56471000,968.72651070,0
90,1596124800000,272.46000000,274.90000000,271.17000000,274.90000000,133.41531000,1596128399999,36490.41560530,117,74.36204000,20381.62721550,0
91,1596128400000,274.90000000,276.32000000,274.02000000,276.29000000,173.34339000,1596131999999,47662.28497060,110,104.94671000,28848.78401110,0
92,1596132000000,276.57000000,280.45000000,276.41000000,280.45000000,178.08281000,1596135599999,49575.77496650,162,108.37752000,30190.54629490,0
93,1596135600000,280.82000000,284.96000000,280.81000000,283.18000000,108.08369000,1596139199999,30511.86974360,181,43.16430000,12198.73146310,0
94,1596139200000,283.21000000,290.39000000,283.21000000,287.44000000,359.88411000,1596142799999,103602.30858120,270,277.15235000,79795.30433360,0
95,1596142800000,287.54000000,287.54000000,284.45000000,284.47000000,121.55437000,1596146399999,34808.25194770,96,76.16232000,21816.55928030,0
96,1596146400000,284.80000000,286.82000000,283.71000000,283.71000000,6.25663000,1596149999999,1786.61686840,21,0.83303000,238.67184830,0
97,1596150000000,283.10000000,284.97000000,282.58000000,283.79000000,10.52046000,1596153599999,2988.58633590,30,6.74760000,1919.85411350,0
98,1596153600000,284.01000000,284.18000000,282.61000000,282.61000000,6.92037000,1596157199999,1959.85169140,20,3.40617000,965.09174970,0
99,1596157200000,283.95000000,284.29000000,280.01000000,280.30000000,13.78549000,1596160799999,3876.88361760,52,5.83703000,1641.93689820,0
100,1596160800000,280.81000000,281.79000000,279.63000000,279.63000000,13.56152000,1596164399999,3799.05354220,18,1.67877000,472.09059830,0
101,1596164400000,281.04000000,281.04000000,278.21000000,278.21000000,7.24786000,1596167999999,2022.45819300,27,1.51833000,424.35329820,0
102,1596168000000,277.89000000,281.96000000,277.89000000,281.62000000,523.73798000,1596171599999,146749.19844950,102,170.46071000,47790.74206150,0
103,1596171600000,281.43000000,281.96000000,280.94000000,281.39000000,29.65548000,1596175199999,8346.14594010,28,17.28765000,4866.16233620,0
104,1596175200000,281.38000000,286.34000000,281.38000000,286.02000000,63.83989000,1596178799999,18192.01668560,92,39.37208000,11219.23816270,0
105,1596178800000,285.87000000,285.87000000,284.04000000,285.87000000,41.11277000,1596182399999,11726.44913910,52,12.28862000,3507.90957670,0
106,1596182400000,285.83000000,288.26000000,284.27000000,287.38000000,110.56835000,1596185999999,31672.17998150,153,57.18242000,16394.19984000,0
107,1596186000000,286.94000000,288.39000000,286.16000000,286.33000000,37.37576000,1596189599999,10736.08660130,70,13.45573000,3869.38689940,0
108,1596189600000,286.64000000,292.00000000,286.41000000,291.50000000,91.83076000,1596193199999,26593.64198640,125,70.96002000,20546.94101170,0
109,1596193200000,290.70000000,294.47000000,290.38000000,291.89000000,115.13939000,1596196799999,33675.84466090,118,32.97748000,9645.21679860,0
110,1596196800000,292.80000000,293.95000000,290.09000000,293.23000000,180.47273000,1596200399999,52709.65342940,112,112.23824000,32843.92868900,0
111,1596200400000,293.00000000,293.28000000,288.62000000,291.30000000,1265.67229000,1596203999999,368654.72065510,478,1219.52208000,355247.09424360,0
112,1596204000000,291.19000000,295.21000000,291.19000000,294.52000000,126.13892000,1596207599999,37012.35424330,176,77.93276000,22903.17520870,0
113,1596207600000,295.09000000,295.47000000,290.39000000,291.40000000,161.88542000,1596211199999,47413.15566500,151,34.16200000,10034.45164700,0
114,1596211200000,292.60000000,294.38000000,290.70000000,293.07000000,760.69655000,1596214799999,222505.68632950,356,492.05107000,144240.52937970,0
115,1596214800000,293.07000000,293.07000000,291.30000000,292.32000000,91.71254000,1596218399999,26845.83072950,96,81.28854000,23801.43114940,0
116,1596218400000,291.45000000,292.37000000,290.24000000,290.24000000,72.83241000,1596221999999,21214.28612620,91,31.84999000,9276.19572780,0
117,1596222000000,291.00000000,293.05000000,290.52000000,291.53000000,337.77712000,1596225599999,98903.51926070,137,300.64512000,88101.67059870,0
118,1596225600000,292.50000000,293.05000000,292.48000000,293.05000000,477.27580000,1596229199999,139864.02243930,189,470.63994000,137920.83512010,0
119,1596229200000,293.05000000,293.05000000,292.30000000,293.05000000,2484.50538000,1596232799999,728073.72569070,1165,2479.89549000,726724.46810350,0
120,1596232800000,293.04000000,293.05000000,290.88000000,290.88000000,411.44396000,1596236399999,120448.28289690,132,345.43394000,101200.66436850,0
121,1596236400000,290.88000000,292.60000000,289.75000000,292.60000000,13.26612000,1596239999999,3858.59045100,43,6.09175000,1775.98257260,0
122,1596240000000,293.05000000,293.05000000,290.61000000,290.61000000,252.16424000,1596243599999,73893.71912010,83,250.51134000,73412.34818700,0
123,1596243600000,292.60000000,292.63000000,292.04000000,292.63000000,1.61555000,1596247199999,472.67084650,9,1.54555000,452.22804650,0
124,1596247200000,293.00000000,293.05000000,292.11000000,292.29000000,123.44494000,1596250799999,36173.96103620,86,121.21999000,35523.51597610,0
125,1596250800000,293.05000000,293.05000000,292.88000000,293.05000000,1655.76048000,1596254399999,485220.52043400,818,1655.24148000,485068.51571400,0
126,1596254400000,293.05000000,296.52000000,292.45000000,296.09000000,55.12494000,1596257999999,16221.00584550,97,53.27054000,15677.93092200,0
127,1596258000000,295.94000000,301.96000000,295.83000000,301.96000000,274.05253000,1596261599999,82132.27613760,306,166.88082000,49917.43474870,0
128,1596261600000,301.41000000,303.00000000,300.16000000,302.35000000,151.57176000,1596265199999,45762.32310010,216,128.37891000,38776.66884230,0
129,1596265200000,302.35000000,302.70000000,301.00000000,301.56000000,41.53364000,1596268799999,12541.65073000,85,22.55050000,6812.63221580,0
130,1596268800000,301.45000000,302.70000000,301.25000000,302.70000000,25.34326000,1596272399999,7650.00990250,41,14.87748000,4490.37403720,0
131,1596272400000,302.70000000,305.65000000,301.45000000,304.65000000,181.36247000,1596275999999,55183.19667440,155,135.04186000,41124.91626000,0
132,1596276000000,304.04000000,305.53000000,299.80000000,302.34000000,224.90847000,1596279599999,67887.59305540,229,75.50555000,22869.01830980,0
133,1596279600000,301.20000000,303.04000000,301.20000000,303.04000000,103.34410000,1596283199999,31231.02110020,128,79.90911000,24163.41860680,0
134,1596283200000,302.88000000,304.00000000,302.50000000,303.30000000,85.39702000,1596286799999,25880.25376890,100,69.19378000,20968.50784060,0
135,1596286800000,303.55000000,303.55000000,300.44000000,301.02000000,1044.52641000,1596290399999,315049.12313840,449,830.34094000,250437.57262090,0
136,1596290400000,300.97000000,303.04000000,300.44000000,303.04000000,225.35543000,1596293999999,68001.72523360,276,195.12086000,58898.93081950,0
137,1596294000000,303.27000000,304.60000000,303.03000000,304.23000000,24.20321000,1596297599999,7360.46550280,29,19.02915000,5788.29256280,0
138,1596297600000,304.23000000,308.56000000,304.23000000,307.14000000,55.69774000,1596301199999,17080.54300860,128,40.40033000,12386.93417980,0
139,1596301200000,307.34000000,316.51000000,307.34000000,315.84000000,311.45471000,1596304799999,97471.81036710,316,249.43791000,78006.08360110,0
140,1596304800000,315.84000000,315.84000000,310.98000000,315.16000000,105.48915000,1596308399999,33119.97346170,148,38.48273000,12073.44021120,0
141,1596308400000,315.18000000,328.87000000,315.18000000,324.79000000,371.74686000,1596311999999,120418.71086060,424,136.12058000,43922.74162980,0
142,1596312000000,324.54000000,328.28000000,324.00000000,326.94000000,237.84310000,1596315599999,77597.22189710,248,173.93053000,56771.83892990,0
143,1596315600000,327.70000000,332.93000000,327.04000000,327.35000000,292.27040000,1596319199999,96491.52780860,227,128.82214000,42611.92107680,0
144,1596319200000,326.62000000,329.05000000,321.98000000,329.05000000,178.65730000,1596322799999,58010.87915160,177,52.60341000,17113.52398120,0
145,1596322800000,328.95000000,329.66000000,327.62000000,328.92000000,46.61373000,1596326399999,15328.23569200,71,25.18764000,8289.34665560,0
146,1596326400000,329.27000000,332.71000000,328.20000000,330.21000000,96.00886000,1596329999999,31761.35835230,108,57.16471000,18912.08268770,0
147,1596330000000,330.65000000,338.99000000,330.65000000,338.99000000,61.30065000,1596333599999,20562.73256770,119,32.94127000,11045.33058150,0
148,1596333600000,338.99000000,339.74000000,336.77000000,338.77000000,164.78649000,1596337199999,55648.93299580,215,36.85645000,12480.63319800,0
149,1596337200000,338.77000000,345.93000000,337.79000000,345.70000000,57.16839000,1596340799999,19554.44305730,109,32.51853000,11128.59908720,0
150,1596340800000,345.36000000,351.00000000,268.90000000,316.44000000,1260.56096000,1596344399999,398418.72861700,1219,548.51963000,170094.50081570,0
151,1596344400000,315.90000000,329.63000000,313.45000000,315.28000000,458.72111000,1596347999999,146626.86858210,512,193.25945000,61711.42224350,0
152,1596348000000,315.27000000,317.46000000,311.50000000,316.07000000,392.10936000,1596351599999,122901.29266970,300,305.84364000,95815.74700660,0
153,1596351600000,316.58000000,325.06000000,315.50000000,322.67000000,265.53274000,1596355199999,85732.68260100,259,205.63793000,66440.47582170,0
154,1596355200000,322.54000000,323.69000000,317.50000000,318.24000000,164.93416000,1596358799999,53125.24406220,139,134.56384000,43396.91669760,0
155,1596358800000,318.25000000,321.68000000,316.66000000,320.95000000,84.25754000,1596362399999,26888.45020450,131,28.16838000,9012.64973400,0
156,1596362400000,321.68000000,321.68000000,316.00000000,317.01000000,144.38975000,1596365999999,45979.66795440,171,37.28607000,11861.95135330,0
157,1596366000000,317.01000000,317.20000000,300.00000000,306.30000000,421.07234000,1596369599999,129431.60346800,277,164.45333000,50358.14861580,0
158,1596369600000,306.30000000,311.61000000,304.19000000,305.15000000,180.10291000,1596373199999,55452.74697800,136,72.06268000,22144.62012240,0
159,1596373200000,305.98000000,311.14000000,305.00000000,310.05000000,80.90018000,1596376799999,24929.84424590,93,51.17904000,15742.80847720,0
160,1596376800000,309.73000000,316.18000000,307.15000000,314.20000000,223.55880000,1596380399999,69660.88672460,120,121.56263000,37944.95053380,0
161,1596380400000,313.12000000,315.60000000,312.13000000,313.67000000,37.19899000,1596383999999,11673.61487590,75,5.82479000,1831.16728920,0
162,1596384000000,314.12000000,325.00000000,313.58000000,324.67000000,133.70525000,1596387599999,43171.88405230,119,64.41413000,20685.93801780,0
163,1596387600000,325.02000000,330.00000000,325.00000000,328.62000000,343.84260000,1596391199999,112802.55216830,214,285.12719000,93593.82466890,0
164,1596391200000,328.31000000,329.20000000,325.18000000,328.11000000,166.29485000,1596394799999,54524.09583190,132,98.50687000,32331.04308510,0
165,1596394800000,328.16000000,329.70000000,317.96000000,322.46000000,115.52339000,1596398399999,37380.55645200,128,39.30547000,12692.77712340,0
166,1596398400000,322.23000000,323.50000000,318.00000000,318.00000000,134.93540000,1596401999999,43293.73443870,141,43.61725000,14008.83658740,0
167,1596402000000,318.00000000,321.82000000,315.25000000,321.10000000,150.33152000,1596405599999,47886.15561630,190,45.93529000,14667.13873660,0
168,1596405600000,321.60000000,323.73000000,317.10000000,317.10000000,111.89932000,1596409199999,35857.00160600,74,33.77718000,10869.83455930,0
169,1596409200000,318.21000000,319.43000000,314.56000000,316.06000000,109.29758000,1596412799999,34516.98371400,118,12.51624000,3955.73607130,0
170,1596412800000,316.88000000,322.65000000,312.05000000,322.65000000,206.17970000,1596416399999,65596.41119670,87,124.16259000,39483.27084340,0
171,1596416400000,322.65000000,326.36000000,322.55000000,322.93000000,29.78880000,1596419999999,9684.12767840,39,11.87470000,3866.36296550,0
172,1596420000000,324.30000000,327.85000000,324.30000000,325.90000000,22.69350000,1596423599999,7375.45394280,35,16.93780000,5498.43248480,0
173,1596423600000,325.86000000,326.25000000,322.85000000,322.86000000,11.07486000,1596427199999,3594.72637650,19,4.17795000,1355.62265120,0
174,1596427200000,322.80000000,325.72000000,322.80000000,324.00000000,54.44025000,1596430799999,17642.69585400,29,45.62009000,14782.37430530,0
175,1596430800000,324.00000000,325.99000000,321.93000000,325.31000000,54.79844000,1596434399999,17805.50661250,47,35.89783000,11678.46566180,0
176,1596434400000,326.73000000,328.88000000,325.83000000,327.00000000,32.23862000,1596437999999,10537.24897630,53,7.74983000,2537.98186940,0
177,1596438000000,327.00000000,329.98000000,326.01000000,328.43000000,72.49475000,1596441599999,23828.25248040,108,43.15380000,14193.04694840,0
178,1596441600000,328.43000000,329.99000000,326.00000000,326.24000000,91.68193000,1596445199999,30080.35353100,98,45.22325000,14826.95287720,0
179,1596445200000,326.32000000,327.82000000,325.90000000,325.90000000,31.68222000,1596448799999,10352.88800070,69,12.86889000,4212.15455190,0
180,1596448800000,325.53000000,329.99000000,325.53000000,329.99000000,98.51314000,1596452399999,32212.67395220,136,85.30013000,27898.16542830,0
181,1596452400000,329.14000000,335.15000000,328.30000000,333.32000000,266.07274000,1596455999999,88608.78408140,270,172.32271000,57454.46439760,0
182,1596456000000,333.44000000,334.79000000,330.72000000,333.51000000,60.00843000,1596459599999,19975.66500950,115,21.98267000,7317.52607050,0
183,1596459600000,333.02000000,338.66000000,333.00000000,336.90000000,170.81883000,1596463199999,57309.15612890,215,118.54551000,39786.66751700,0
184,1596463200000,335.93000000,340.00000000,335.51000000,335.86000000,223.83791000,1596466799999,75753.42799590,169,136.58356000,46180.94333350,0
185,1596466800000,337.32000000,339.72000000,333.12000000,335.62000000,237.80476000,1596470399999,80115.05249300,234,81.07229000,27289.86603170,0
186,1596470400000,336.89000000,340.26000000,333.33000000,333.57000000,244.74261000,1596473999999,82410.22333200,190,88.45791000,29837.16633470,0
187,1596474000000,333.33000000,338.00000000,333.32000000,337.82000000,88.48113000,1596477599999,29813.10655630,78,83.62840000,28178.90630600,0
188,1596477600000,337.82000000,338.78000000,336.00000000,337.19000000,132.46429000,1596481199999,44651.26934500,97,65.05683000,21962.29850860,0
189,1596481200000,337.20000000,337.79000000,334.00000000,335.87000000,226.41254000,1596484799999,76019.17061620,141,86.70121000,29139.93060960,0
190,1596484800000,335.87000000,337.43000000,332.17000000,332.55000000,239.16680000,1596488399999,80077.50365220,144,86.13651000,28982.00013390,0
191,1596488400000,334.17000000,336.75000000,327.00000000,329.49000000,240.10970000,1596491999999,80007.76750380,157,115.42869000,38656.38618520,0
192,1596492000000,328.80000000,333.30000000,325.00000000,328.63000000,101.56763000,1596495599999,33427.48414290,144,50.17603000,16564.50259290,0
193,1596495600000,326.12000000,331.30000000,325.86000000,330.08000000,103.56012000,1596499199999,34082.95484370,92,16.32111000,5354.07847260,0
194,1596499200000,331.14000000,343.55000000,331.14000000,341.46000000,216.61399000,1596502799999,72927.20481420,222,168.69940000,56721.74524340,0
195,1596502800000,340.29000000,342.02000000,339.34000000,339.34000000,26.79312000,1596506399999,9112.56609360,31,2.01321000,686.02487220,0
196,1596506400000,339.92000000,339.92000000,334.49000000,334.49000000,20.65727000,1596509999999,6976.26370540,35,4.19465000,1415.03797790,0
197,1596510000000,336.11000000,336.11000000,331.86000000,333.67000000,42.67149000,1596513599999,14221.80964020,60,14.77387000,4918.69619700,0
198,1596513600000,334.21000000,336.69000000,332.16000000,336.17000000,55.46266000,1596517199999,18586.69242080,71,34.80142000,11667.17185680,0
199,1596517200000,336.17000000,336.17000000,333.15000000,333.90000000,31.10430000,1596520799999,10401.31509620,35,13.64835000,4562.74022860,0
200,1596520800000,334.72000000,335.13000000,332.46000000,333.72000000,97.19386000,1596524399999,32428.85216170,99,82.57926000,27551.40148640,0
201,1596524400000,333.72000000,337.60000000,333.72000000,336.66000000,112.04142000,1596527999999,37697.05265540,128,23.71372000,7985.72824450,0
202,1596528000000,336.75000000,338.45000000,333.63000000,333.63000000,80.00020000,1596531599999,26941.44740720,102,26.89360000,9069.51386850,0
