open_time,close_time,Open,High,Low,Volume
1587106800000,1587110399999,157.99000000,159.38000000,157.99000000,4.15883000
1587110400000,1587113999999,158.71000000,159.49000000,158.71000000,32.91485000
1587114000000,1587117599999,159.42000000,160.15000000,159.42000000,10.85449000
1587117600000,1587121199999,159.42000000,160.12000000,159.00000000,27.05210000
1587121200000,1587124799999,159.56000000,159.81000000,157.30000000,23.64406000
1587124800000,1587128399999,157.93000000,158.32000000,157.84000000,17.04965000
1587128400000,1587131999999,158.32000000,158.32000000,155.40000000,74.20847000
1587132000000,1587135599999,157.93000000,158.84000000,156.76000000,33.46935000
1587135600000,1587139199999,157.29000000,157.84000000,157.00000000,19.10942000
1587139200000,1587142799999,157.63000000,158.41000000,157.00000000,10.91529000
1587142800000,1587146399999,157.50000000,158.19000000,157.30000000,6.82565000
1587146400000,1587149999999,158.00000000,158.18000000,157.28000000,9.71447000
1587150000000,1587153599999,157.30000000,158.57000000,156.88000000,34.04173000
1587153600000,1587157199999,158.57000000,158.57000000,158.57000000,1.15625000
1587157200000,1587160799999,158.71000000,158.71000000,157.50000000,2.98486000
1587160800000,1587164399999,157.73000000,157.93000000,157.73000000,2.90941000
1587164400000,1587167999999,158.02000000,161.00000000,157.99000000,70.74368000
1587168000000,1587171599999,158.62000000,160.62000000,158.62000000,21.17272000
1587171600000,1587175199999,160.41000000,160.81000000,158.84000000,2.55835000
1587175200000,1587178799999,160.14000000,161.07000000,160.14000000,3.33754000
1587178800000,1587182399999,161.07000000,161.07000000,161.07000000,0.00000000
1587182400000,1587185999999,160.95000000,160.96000000,160.14000000,1.63285000
1587186000000,1587189599999,160.86000000,160.86000000,160.86000000,0.13703000
1587189600000,1587193199999,160.14000000,161.08000000,159.57000000,6.53429000
1587193200000,1587196799999,160.86000000,161.24000000,160.86000000,20.31452000
1587196800000,1587200399999,161.22000000,161.76000000,159.79000000,11.65915000
1587200400000,1587203999999,160.18000000,161.27000000,160.18000000,2.15653000
1587204000000,1587207599999,161.10000000,161.20000000,159.05000000,11.68148000
1587207600000,1587211199999,160.11000000,161.50000000,159.99000000,24.78673000
1587211200000,1587214799999,160.16000000,166.32000000,160.15000000,82.92973000
1587214800000,1587218399999,166.15000000,171.24000000,165.25000000,683.95347000
1587218400000,1587221999999,169.76000000,169.80000000,167.24000000,73.50509000
1587222000000,1587225599999,168.62000000,170.63000000,168.34000000,62.40836000
1587225600000,1587229199999,170.00000000,170.00000000,167.50000000,39.49905000
1587229200000,1587232799999,169.00000000,169.23000000,168.70000000,4.87588000
1587232800000,1587236399999,168.27000000,169.42000000,168.25000000,5.64531000
1587236400000,1587239999999,169.26000000,169.88000000,168.68000000,8.61301000
1587240000000,1587243599999,168.68000000,170.00000000,168.04000000,21.39834000
1587243600000,1587247199999,169.64000000,170.62000000,169.64000000,7.41668000
1587247200000,1587250799999,170.62000000,175.69000000,169.90000000,58.93724000
1587250800000,1587254399999,173.61000000,175.17000000,172.13000000,45.89292000
1587254400000,1587257999999,174.30000000,174.30000000,171.29000000,12.16856000
1587258000000,1587261599999,172.83000000,173.64000000,172.83000000,7.04244000
1587261600000,1587265199999,173.55000000,173.55000000,172.85000000,2.04045000
1587265200000,1587268799999,173.00000000,174.24000000,172.83000000,2.93890000
1587268800000,1587272399999,172.83000000,172.83000000,172.40000000,11.01518000
1587272400000,1587275999999,172.83000000,174.27000000,166.60000000,108.61633000
1587276000000,1587279599999,166.74000000,169.98000000,166.74000000,23.63889000
1587279600000,1587283199999,169.51000000,169.76000000,168.67000000,32.89685000
1587283200000,1587286799999,168.67000000,169.60000000,167.96000000,16.06114000
1587286800000,1587290399999,169.39000000,170.52000000,169.15000000,8.29306000
1587290400000,1587293999999,170.52000000,171.10000000,169.01000000,26.70538000
1587294000000,1587297599999,170.03000000,170.03000000,168.67000000,16.26762000
1587297600000,1587301199999,169.64000000,170.00000000,168.88000000,12.50805000
1587301200000,1587304799999,169.00000000,169.00000000,166.61000000,60.28255000
1587304800000,1587308399999,167.62000000,167.62000000,161.13000000,216.44395000
1587308400000,1587311999999,166.71000000,167.14000000,164.50000000,49.53056000
1587312000000,1587315599999,165.99000000,168.30000000,164.87000000,15.79402000
1587315600000,1587319199999,168.30000000,170.00000000,167.49000000,51.18062000
1587319200000,1587322799999,169.16000000,169.16000000,168.10000000,8.94746000
1587322800000,1587326399999,169.16000000,169.32000000,167.49000000,13.44980000
1587326400000,1587329999999,168.40000000,168.99000000,168.32000000,9.30773000
1587330000000,1587333599999,168.90000000,170.00000000,168.48000000,6.24944000
1587333600000,1587337199999,169.02000000,171.63000000,168.01000000,10.77489000
1587337200000,1587340799999,169.14000000,169.99000000,167.49000000,7.06485000
1587340800000,1587344399999,166.74000000,169.23000000,165.99000000,21.38857000
1587344400000,1587347999999,169.44000000,169.70000000,168.72000000,1.61659000
1587348000000,1587351599999,169.21000000,170.19000000,168.87000000,16.12620000
1587351600000,1587355199999,170.52000000,170.68000000,168.73000000,10.92951000
1587355200000,1587358799999,170.65000000,172.20000000,170.65000000,63.00665000
1587358800000,1587362399999,170.52000000,170.68000000,169.21000000,19.69526000
1587362400000,1587365999999,170.98000000,171.32000000,169.60000000,24.44716000
1587366000000,1587369599999,169.70000000,170.64000000,169.70000000,5.96780000
1587369600000,1587373199999,169.77000000,169.77000000,168.24000000,13.77792000
1587373200000,1587376799999,168.63000000,168.79000000,167.95000000,18.98928000
1587376800000,1587380399999,168.23000000,168.60000000,166.00000000,123.94621000
1587380400000,1587383999999,167.45000000,167.72000000,163.44000000,66.98307000
1587384000000,1587387599999,163.44000000,167.26000000,161.09000000,247.30400000
1587387600000,1587391199999,166.30000000,166.39000000,164.86000000,17.09877000
1587391200000,1587394799999,165.34000000,166.43000000,165.25000000,20.86721000
1587394800000,1587398399999,166.00000000,167.25000000,166.00000000,187.73666000
1587398400000,1587401999999,166.76000000,166.78000000,164.51000000,20.87360000
1587402000000,1587405599999,164.51000000,164.51000000,160.64000000,70.16510000
1587405600000,1587409199999,161.09000000,163.44000000,160.00000000,139.67569000
1587409200000,1587412799999,161.91000000,162.20000000,155.93000000,89.48637000
1587412800000,1587416399999,155.50000000,159.10000000,154.96000000,116.29406000
1587416400000,1587419999999,159.10000000,159.95000000,157.69000000,77.94985000
1587420000000,1587423599999,158.49000000,160.61000000,158.49000000,34.16867000
1587423600000,1587427199999,160.38000000,161.33000000,158.08000000,34.13455000
1587427200000,1587430799999,158.08000000,160.39000000,158.01000000,16.40808000
1587430800000,1587434399999,160.20000000,160.39000000,159.93000000,6.38840000
1587434400000,1587437999999,159.46000000,159.77000000,158.54000000,5.31824000
1587438000000,1587441599999,159.45000000,159.46000000,158.22000000,5.95849000
1587441600000,1587445199999,159.46000000,161.09000000,158.85000000,24.19380000
1587445200000,1587448799999,159.46000000,161.00000000,159.01000000,8.66034000
1587448800000,1587452399999,161.33000000,162.49000000,160.86000000,6.60772000
1587452400000,1587455999999,160.39000000,161.23000000,160.33000000,6.46915000
1587456000000,1587459599999,161.23000000,161.23000000,159.57000000,11.18122000
1587459600000,1587463199999,160.13000000,160.23000000,156.99000000,20.61016000
1587463200000,1587466799999,158.54000000,159.45000000,156.71000000,35.76016000
1587466800000,1587470399999,158.08000000,158.51000000,156.71000000,33.13730000
1587470400000,1587473999999,158.07000000,160.47000000,157.62000000,40.13576000
1587474000000,1587477599999,158.59000000,159.46000000,157.67000000,37.26541000
1587477600000,1587481199999,158.96000000,161.50000000,158.81000000,86.78961000
1587481200000,1587484799999,158.54000000,159.01000000,157.01000000,47.10454000
1587484800000,1587488399999,158.54000000,159.00000000,158.08000000,5.91957000
1587488400000,1587491999999,159.00000000,161.50000000,159.00000000,43.45205000
1587492000000,1587495599999,160.39000000,160.68000000,159.60000000,23.94194000
1587495600000,1587499199999,159.61000000,161.00000000,159.61000000,20.31490000
1587499200000,1587502799999,160.84000000,160.84000000,159.93000000,17.47808000
1587502800000,1587506399999,160.39000000,160.86000000,160.39000000,6.06013000
1587506400000,1587509999999,160.86000000,160.86000000,159.59000000,13.62862000
1587510000000,1587513599999,160.48000000,160.73000000,158.80000000,8.57049000
1587513600000,1587517199999,159.05000000,160.72000000,158.54000000,14.85646000
1587517200000,1587520799999,159.00000000,159.40000000,159.00000000,6.29374000
1587520800000,1587524399999,159.46000000,159.93000000,159.46000000,2.06420000
1587524400000,1587527999999,159.59000000,159.59000000,159.46000000,2.58596000
1587528000000,1587531599999,159.67000000,160.32000000,159.46000000,4.04520000
1587531600000,1587535199999,159.46000000,161.55000000,159.46000000,10.03207000
1587535200000,1587538799999,161.18000000,161.99000000,161.18000000,4.94357000
1587538800000,1587542399999,162.08000000,164.32000000,162.00000000,56.29441000
1587542400000,1587545999999,163.37000000,163.57000000,162.74000000,20.19665000
1587546000000,1587549599999,163.16000000,163.50000000,163.16000000,10.20646000
1587549600000,1587553199999,163.50000000,163.50000000,162.28000000,37.45730000
1587553200000,1587556799999,162.94000000,164.11000000,162.80000000,19.19142000
1587556800000,1587560399999,163.22000000,163.69000000,161.84000000,37.37467000
1587560400000,1587563999999,163.60000000,168.64000000,163.60000000,164.84003000
1587564000000,1587567599999,168.03000000,170.01000000,167.06000000,142.79351000
1587567600000,1587571199999,169.50000000,170.27000000,169.00000000,125.96342000
1587571200000,1587574799999,170.27000000,171.00000000,169.02000000,58.03923000
1587574800000,1587578399999,169.01000000,170.00000000,168.50000000,34.58731000
1587578400000,1587581999999,169.01000000,170.26000000,168.13000000,76.61680000
1587582000000,1587585599999,169.05000000,169.50000000,168.70000000,15.34391000
1587585600000,1587589199999,169.01000000,170.28000000,169.01000000,3.54854000
1587589200000,1587592799999,170.28000000,170.49000000,168.52000000,20.68080000
1587592800000,1587596399999,168.52000000,170.56000000,168.21000000,16.28845000
1587596400000,1587599999999,170.06000000,170.06000000,169.58000000,6.48642000
1587600000000,1587603599999,169.94000000,169.94000000,169.09000000,1.65483000
1587603600000,1587607199999,170.06000000,173.26000000,170.06000000,33.47614000
1587607200000,1587610799999,173.25000000,173.26000000,171.52000000,36.67140000
1587610800000,1587614399999,171.12000000,171.53000000,170.06000000,6.17474000
1587614400000,1587617999999,169.80000000,170.27000000,169.11000000,47.71999000
1587618000000,1587621599999,170.27000000,170.55000000,169.43000000,32.20186000
1587621600000,1587625199999,169.43000000,169.43000000,166.00000000,27.55223000
1587625200000,1587628799999,166.22000000,168.61000000,166.22000000,67.85305000
1587628800000,1587632399999,167.17000000,169.51000000,167.17000000,26.84478000
1587632400000,1587635999999,168.61000000,169.58000000,168.13000000,18.20335000
1587636000000,1587639599999,170.06000000,170.09000000,169.09000000,6.02450000
1587639600000,1587643199999,168.90000000,171.54000000,168.90000000,32.85479000
1587643200000,1587646799999,171.51000000,172.49000000,171.04000000,38.86658000
1587646800000,1587650399999,171.54000000,173.40000000,171.12000000,58.24430000
1587650400000,1587653999999,173.00000000,179.80000000,173.00000000,412.65506000
1587654000000,1587657599999,176.50000000,177.34000000,174.00000000,125.35978000
1587657600000,1587661199999,175.99000000,176.50000000,173.99000000,62.93025000
1587661200000,1587664799999,174.99000000,176.54000000,174.99000000,30.35921000
1587664800000,1587668399999,176.37000000,176.50000000,175.25000000,41.90879000
1587668400000,1587671999999,175.50000000,177.20000000,175.41000000,46.83948000
1587672000000,1587675599999,176.01000000,176.99000000,175.94000000,16.77526000
1587675600000,1587679199999,176.00000000,177.00000000,175.50000000,32.89743000
1587679200000,1587682799999,177.20000000,177.56000000,175.50000000,12.43013000
1587682800000,1587686399999,176.00000000,176.00000000,170.52000000,134.44331000
1587686400000,1587689999999,172.51000000,173.70000000,172.02000000,38.29837000
1587690000000,1587693599999,173.99000000,175.18000000,173.50000000,22.25588000
1587693600000,1587697199999,174.48000000,175.49000000,174.13000000,9.36735000
1587697200000,1587700799999,175.49000000,175.93000000,175.46000000,2.59610000
1587700800000,1587704399999,174.99000000,175.49000000,174.72000000,5.80946000
1587704400000,1587707999999,175.99000000,176.49000000,173.99000000,12.34278000
1587708000000,1587711599999,174.99000000,175.49000000,174.49000000,7.48157000
1587711600000,1587715199999,175.27000000,176.50000000,175.27000000,20.32525000
1587715200000,1587718799999,176.40000000,176.40000000,174.83000000,34.75568000
1587718800000,1587722399999,175.70000000,176.50000000,175.70000000,5.66242000
1587722400000,1587725999999,176.23000000,176.56000000,174.84000000,26.80160000
1587726000000,1587729599999,176.00000000,176.23000000,174.00000000,99.46506000
1587729600000,1587733199999,174.00000000,174.99000000,173.50000000,39.84621000
1587733200000,1587736799999,174.95000000,175.00000000,173.71000000,53.04165000
1587736800000,1587740399999,174.00000000,175.00000000,173.00000000,38.63144000
1587740400000,1587743999999,174.49000000,175.00000000,174.49000000,12.82758000
1587744000000,1587747599999,175.23000000,175.30000000,174.50000000,24.96587000
1587747600000,1587751199999,175.30000000,175.66000000,174.50000000,7.45797000
1587751200000,1587754799999,175.44000000,176.00000000,175.37000000,13.86626000
1587754800000,1587758399999,175.02000000,175.02000000,175.00000000,3.87966000
1587758400000,1587761999999,176.00000000,177.15000000,175.50000000,53.93451000
1587762000000,1587765599999,175.51000000,175.51000000,175.00000000,7.56285000
1587765600000,1587769199999,175.34000000,175.76000000,174.00000000,11.84329000
1587769200000,1587772799999,174.00000000,175.02000000,174.00000000,39.07322000
1587772800000,1587776399999,175.02000000,175.02000000,173.70000000,32.19028000
1587776400000,1587779999999,173.70000000,173.70000000,173.70000000,0.00000000
1587787200000,1587790799999,174.57000000,174.57000000,174.57000000,0.07374000
1587790800000,1587794399999,175.42000000,180.30000000,175.42000000,100.29054000
1587794400000,1587797999999,181.04000000,182.60000000,179.00000000,170.76001000
1587798000000,1587801599999,182.61000000,184.08000000,179.50000000,95.86333000
1587801600000,1587805199999,181.77000000,182.07000000,178.62000000,22.26443000
1587805200000,1587808799999,179.87000000,182.05000000,179.24000000,13.28435000
1587808800000,1587812399999,180.00000000,181.79000000,180.00000000,6.29575000
1587812400000,1587815999999,181.79000000,182.58000000,180.00000000,46.07707000
1587816000000,1587819599999,180.01000000,181.45000000,176.56000000,318.27604000
1587819600000,1587823199999,180.80000000,182.33000000,180.40000000,101.40759000
1587823200000,1587826799999,182.44000000,183.46000000,181.17000000,64.40574000
1587826800000,1587830399999,181.91000000,184.34000000,178.52000000,94.09002000
1587830400000,1587833999999,180.90000000,182.12000000,179.87000000,21.22419000
1587834000000,1587837599999,181.17000000,181.20000000,180.01000000,11.78867000
1587837600000,1587841199999,180.88000000,180.88000000,179.40000000,7.49305000
1587841200000,1587844799999,180.70000000,181.17000000,180.70000000,22.98216000
1587844800000,1587848399999,181.17000000,181.17000000,180.16000000,3.82329000
1587848400000,1587851999999,181.10000000,181.10000000,178.98000000,10.65488000
1587852000000,1587855599999,179.87000000,180.53000000,179.14000000,6.12192000
1587855600000,1587859199999,180.52000000,180.96000000,180.11000000,41.67038000
1587859200000,1587862799999,181.27000000,182.12000000,180.61000000,22.24791000
1587862800000,1587866399999,182.13000000,182.25000000,180.78000000,13.16517000
1587866400000,1587869999999,181.27000000,181.27000000,181.27000000,0.08499000
1587870000000,1587873599999,181.80000000,181.84000000,181.80000000,0.34367000
1587873600000,1587877199999,181.28000000,181.28000000,180.74000000,0.83135000
1587877200000,1587880799999,180.67000000,180.67000000,179.63000000,10.36281000
1587880800000,1587884399999,180.15000000,180.21000000,179.64000000,2.31875000
1587884400000,1587887999999,179.69000000,180.67000000,179.69000000,6.88377000
1587888000000,1587891599999,180.00000000,180.67000000,179.82000000,1.87046000
1587891600000,1587895199999,180.67000000,182.58000000,180.67000000,66.92447000
1587895200000,1587898799999,182.77000000,183.49000000,181.73000000,33.49319000
1587898800000,1587902399999,183.79000000,185.10000000,182.87000000,130.23374000
1587902400000,1587905999999,183.41000000,183.95000000,183.31000000,4.20085000
1587906000000,1587909599999,183.98000000,185.90000000,183.32000000,57.66633000
1587909600000,1587913199999,185.90000000,186.36000000,183.31000000,49.88467000
1587913200000,1587916799999,183.41000000,183.41000000,180.80000000,76.72294000
1587916800000,1587920399999,180.82000000,182.18000000,180.80000000,9.19454000
1587920400000,1587923999999,182.00000000,182.27000000,181.72000000,20.21377000
1587924000000,1587927599999,182.27000000,182.27000000,182.26000000,6.07381000
1587927600000,1587931199999,182.10000000,182.27000000,182.10000000,9.09633000
1587931200000,1587934799999,181.81000000,183.59000000,181.81000000,31.58659000
1587934800000,1587938399999,183.67000000,184.26000000,183.31000000,76.67858000
1587938400000,1587941999999,182.87000000,182.87000000,181.42000000,12.59785000
1587942000000,1587945599999,182.15000000,184.16000000,182.15000000,36.30770000
1587945600000,1587949199999,184.16000000,185.03000000,183.85000000,40.06264000
1587949200000,1587952799999,184.69000000,185.46000000,183.31000000,22.41498000
1587952800000,1587956399999,183.52000000,184.23000000,183.32000000,29.66807000
1587956400000,1587959999999,184.31000000,184.66000000,183.51000000,15.30259000
1587960000000,1587963599999,183.62000000,183.82000000,183.32000000,15.57753000
1587963600000,1587967199999,183.80000000,183.80000000,182.25000000,6.48625000
1587967200000,1587970799999,181.91000000,182.42000000,181.20000000,64.94037000
1587970800000,1587974399999,181.00000000,182.42000000,180.73000000,72.84002000
1587974400000,1587977999999,182.57000000,183.11000000,182.25000000,15.25831000
1587978000000,1587981599999,181.80000000,182.60000000,181.66000000,18.60284000
1587981600000,1587985199999,182.16000000,182.50000000,181.17000000,30.56671000
1587985200000,1587988799999,181.41000000,182.34000000,181.41000000,13.55512000
1587988800000,1587992399999,182.30000000,182.40000000,180.74000000,75.99061000
1587992400000,1587995999999,181.48000000,181.84000000,178.52000000,77.59823000
1587996000000,1587999599999,180.90000000,181.05000000,176.54000000,110.63388000
1587999600000,1588003199999,178.55000000,180.15000000,178.10000000,87.57265000
1588003200000,1588006799999,179.15000000,180.50000000,179.00000000,30.60468000
1588006800000,1588010399999,178.98000000,179.14000000,177.79000000,18.15634000
1588010400000,1588013999999,178.98000000,179.68000000,178.68000000,1.37181000
1588014000000,1588017599999,179.87000000,180.66000000,179.21000000,17.02479000
1588017600000,1588021199999,180.66000000,180.67000000,180.15000000,8.72862000
1588021200000,1588024799999,180.64000000,181.89000000,180.15000000,25.07056000
1588024800000,1588028399999,181.27000000,182.58000000,180.75000000,53.32588000
1588028400000,1588031999999,182.74000000,183.20000000,182.00000000,11.47768000
1588032000000,1588035599999,182.34000000,182.85000000,181.20000000,8.94040000
1588035600000,1588039199999,180.90000000,180.90000000,180.19000000,5.74747000
1588039200000,1588042799999,180.15000000,180.21000000,179.30000000,9.68941000
1588042800000,1588046399999,180.21000000,180.77000000,180.21000000,1.82851000
1588046400000,1588049999999,181.20000000,181.63000000,179.68000000,10.27969000
1588050000000,1588053599999,180.21000000,181.31000000,180.15000000,3.00696000
1588053600000,1588057199999,180.74000000,182.25000000,180.74000000,7.05192000
1588057200000,1588060799999,182.25000000,182.25000000,181.27000000,2.47477000
1588060800000,1588064399999,181.27000000,181.27000000,180.89000000,2.19475000
1588064400000,1588067999999,181.16000000,182.24000000,181.16000000,22.28404000
1588068000000,1588071599999,181.27000000,182.78000000,181.22000000,14.11392000
1588071600000,1588075199999,182.78000000,183.28000000,182.25000000,57.26592000
1588075200000,1588078799999,182.36000000,183.40000000,181.92000000,41.75072000
1588078800000,1588082399999,183.20000000,183.85000000,182.88000000,63.60444000
1588082400000,1588085999999,182.91000000,183.31000000,181.67000000,12.16142000
1588086000000,1588089599999,181.63000000,182.78000000,181.24000000,6.52399000
1588089600000,1588093199999,182.40000000,183.23000000,182.40000000,12.08585000
1588093200000,1588096799999,182.40000000,182.77000000,181.81000000,9.85397000
1588096800000,1588100399999,182.78000000,183.41000000,181.81000000,54.38451000
1588100400000,1588103999999,183.41000000,183.50000000,182.25000000,3.71125000
1588104000000,1588107599999,182.25000000,183.40000000,182.00000000,10.04890000
1588107600000,1588111199999,183.39000000,183.39000000,183.39000000,0.07906000
1588111200000,1588114799999,183.39000000,183.67000000,182.87000000,4.71560000
1588114800000,1588118399999,183.85000000,183.99000000,182.89000000,11.16483000
1588118400000,1588121999999,183.50000000,183.50000000,183.50000000,17.68182000
1588122000000,1588125599999,183.68000000,184.00000000,183.68000000,13.22131000
1588125600000,1588129199999,184.29000000,185.40000000,183.95000000,21.53853000
